Date,Open,High,Low,Close,Volume,Numtr
2021-03-26 11:00:00,53378.06000000,53450.00000000,52570.00000000,52710.96000000,4910.15029700,136866.0
2021-03-26 12:00:00,52710.95000000,53242.96000000,52508.19000000,53001.57000000,2859.89410700,78430.0
2021-03-26 13:00:00,53001.57000000,53325.35000000,52731.49000000,53316.82000000,2320.57870300,64320.0
2021-03-26 14:00:00,53316.81000000,53500.00000000,53108.36000000,53414.09000000,2174.35898400,59857.0
2021-03-26 15:00:00,53414.10000000,53542.00000000,53210.01000000,53308.27000000,2174.15690500,70500.0
2021-03-26 16:00:00,53315.54000000,54060.24000000,52888.81000000,53776.05000000,4853.62403400,110983.0
2021-03-26 17:00:00,53776.14000000,53908.20000000,53500.00000000,53823.98000000,2110.34306600,63599.0
2021-03-26 18:00:00,53826.34000000,53913.79000000,53463.49000000,53682.52000000,2058.32871800,56784.0
2021-03-26 19:00:00,53682.51000000,53813.90000000,53528.35000000,53778.55000000,1472.06874700,44923.0
2021-03-26 20:00:00,53773.38000000,54270.53000000,53773.38000000,53960.00000000,3098.79430600,85794.0
2021-03-26 21:00:00,53960.00000000,54599.66000000,53950.16000000,54574.41000000,2342.53501700,77107.0
2021-03-26 22:00:00,54574.40000000,54773.00000000,54329.79000000,54383.14000000,2638.52615500,65988.0
2021-03-26 23:00:00,54383.15000000,55073.46000000,54292.00000000,55025.59000000,2424.70404600,61082.0
2021-03-27 00:00:00,55025.59000000,55555.00000000,54716.31000000,54745.38000000,3813.28749100,89810.0
2021-03-27 01:00:00,54745.37000000,54972.32000000,54558.67000000,54682.64000000,2538.82245100,46940.0
2021-03-27 02:00:00,54682.64000000,54886.51000000,54495.12000000,54745.00000000,1287.98930800,38556.0
2021-03-27 03:00:00,54745.01000000,54838.98000000,54560.51000000,54760.97000000,983.71561600,34111.0
2021-03-27 04:00:00,54759.96000000,55236.76000000,54660.11000000,54944.72000000,1853.10508800,45673.0
2021-03-27 05:00:00,54944.72000000,55378.70000000,54698.28000000,55177.81000000,1819.66166300,45339.0
2021-03-27 06:00:00,55177.89000000,55283.65000000,54957.43000000,55027.16000000,1532.80929200,44599.0
2021-03-27 07:00:00,55027.16000000,55088.14000000,54733.65000000,54950.28000000,1643.40177400,45888.0
2021-03-27 08:00:00,54950.27000000,55146.23000000,54641.63000000,54925.06000000,1774.05187700,51405.0
2021-03-27 09:00:00,54925.05000000,55030.24000000,54781.64000000,55013.42000000,1104.07671200,39025.0
2021-03-27 10:00:00,55013.42000000,55105.85000000,54672.98000000,54680.00000000,1823.37695100,48410.0
2021-03-27 11:00:00,54680.01000000,54814.89000000,54311.60000000,54442.89000000,2715.09874800,71198.0
2021-03-27 12:00:00,54442.89000000,54592.97000000,53950.00000000,54291.28000000,3025.90670800,82878.0
2021-03-27 13:00:00,54291.29000000,54847.47000000,54066.42000000,54735.64000000,1817.70857700,53433.0
2021-03-27 14:00:00,54735.64000000,54745.81000000,54376.08000000,54630.06000000,1515.28773400,73634.0
2021-03-27 15:00:00,54630.06000000,55041.79000000,54501.29000000,54961.85000000,1871.17756700,59849.0
2021-03-27 16:00:00,54961.85000000,56220.00000000,54949.27000000,56167.46000000,4967.75966900,146016.0
2021-03-27 17:00:00,56163.52000000,56271.00000000,55838.73000000,56084.74000000,2788.99092700,114796.0
2021-03-27 18:00:00,56081.46000000,56086.00000000,55556.00000000,55728.93000000,1829.78972500,57505.0
2021-03-27 19:00:00,55728.92000000,55900.00000000,55621.00000000,55765.01000000,1160.07360300,45178.0
2021-03-27 20:00:00,55765.01000000,55900.01000000,55680.68000000,55858.74000000,1197.78080300,42396.0
2021-03-27 21:00:00,55858.73000000,56700.36000000,55675.00000000,56433.17000000,3146.20652000,104593.0
2021-03-27 22:00:00,56433.17000000,56605.93000000,56024.67000000,56370.94000000,2002.30136400,94181.0
2021-03-27 23:00:00,56373.50000000,56440.00000000,55730.00000000,55817.14000000,1892.81769700,53354.0
2021-03-28 00:00:00,55817.14000000,56200.00000000,55572.00000000,56020.28000000,2235.45500000,62844.0
2021-03-28 01:00:00,56020.29000000,56182.88000000,55720.00000000,56068.69000000,1365.79256800,75351.0
2021-03-28 02:00:00,56068.69000000,56113.08000000,55742.94000000,55804.92000000,1407.04222200,67635.0
2021-03-28 03:00:00,55804.92000000,56161.67000000,55738.17000000,56052.05000000,1153.92000100,35879.0
2021-03-28 04:00:00,56052.52000000,56496.00000000,56052.52000000,56272.49000000,1608.60462400,62710.0
2021-03-28 05:00:00,56272.49000000,56407.86000000,56104.49000000,56269.49000000,965.54662500,35334.0
2021-03-28 06:00:00,56264.90000000,56319.56000000,55831.43000000,55935.61000000,1197.02946100,41015.0
2021-03-28 07:00:00,55935.61000000,56400.01000000,55865.62000000,56200.66000000,1269.24642400,40309.0
2021-03-28 08:00:00,56200.66000000,56300.00000000,55976.99000000,56296.57000000,1089.73930400,51167.0
2021-03-28 09:00:00,56296.57000000,56559.75000000,56026.19000000,56114.95000000,1703.62729600,53325.0
2021-03-28 10:00:00,56117.75000000,56181.83000000,55683.56000000,56085.93000000,1817.70847800,55706.0
2021-03-28 11:00:00,56085.93000000,56085.94000000,55777.00000000,55787.03000000,1395.39065100,77955.0
2021-03-28 12:00:00,55787.02000000,56000.00000000,55291.13000000,55525.24000000,2202.09799200,72498.0
2021-03-28 13:00:00,55525.25000000,55895.65000000,55461.01000000,55750.00000000,1325.18108600,46718.0
2021-03-28 14:00:00,55750.00000000,55842.50000000,55500.25000000,55800.00000000,1498.58557500,82162.0
2021-03-28 15:00:00,55800.00000000,56375.19000000,55654.10000000,56354.35000000,2105.25225400,116205.0
2021-03-28 16:00:00,56356.98000000,56490.00000000,56016.12000000,56275.59000000,2003.53328500,122117.0
2021-03-28 17:00:00,56275.59000000,56325.68000000,55803.19000000,55967.73000000,1986.58486200,73812.0
2021-03-28 18:00:00,55967.73000000,56000.00000000,55159.17000000,55192.08000000,2296.06143500,98361.0
2021-03-28 19:00:00,55192.08000000,55414.01000000,54691.84000000,55208.69000000,3037.57113200,99041.0
2021-03-28 20:00:00,55208.70000000,55210.47000000,54743.18000000,54860.00000000,1697.20807300,48978.0
2021-03-28 21:00:00,54859.99000000,55370.45000000,54819.40000000,55140.01000000,1060.81353600,45187.0
2021-03-28 22:00:00,55140.01000000,55655.53000000,55000.00000000,55600.01000000,1412.65683200,42840.0
2021-03-28 23:00:00,55600.01000000,55884.40000000,55511.80000000,55777.63000000,1215.73833300,44133.0
2021-03-29 00:00:00,55777.65000000,56013.76000000,55290.00000000,55409.67000000,2071.04547900,65853.0
2021-03-29 01:00:00,55409.68000000,55500.00000000,54977.80000000,55241.28000000,1598.26657600,42237.0
2021-03-29 02:00:00,55241.29000000,55515.36000000,55151.26000000,55349.99000000,1797.37321700,55712.0
2021-03-29 03:00:00,55354.67000000,55554.40000000,55276.51000000,55371.60000000,1157.12849000,43541.0
2021-03-29 04:00:00,55371.61000000,55522.00000000,55107.08000000,55315.01000000,1701.17971000,41399.0
2021-03-29 05:00:00,55315.01000000,55425.26000000,54848.98000000,55048.80000000,2153.12934600,48496.0
2021-03-29 06:00:00,55048.80000000,55656.64000000,54800.01000000,55401.26000000,2624.40380700,57298.0
2021-03-29 07:00:00,55401.26000000,56167.37000000,55358.94000000,55911.99000000,2920.30807700,71453.0
2021-03-29 08:00:00,55911.99000000,57230.00000000,55911.99000000,57126.15000000,4953.17895100,121645.0
2021-03-29 09:00:00,57129.58000000,58225.00000000,56966.54000000,57922.20000000,6364.37953800,196931.0
2021-03-29 10:00:00,57922.20000000,58350.00000000,57777.87000000,58024.51000000,4216.17275300,114396.0
2021-03-29 11:00:00,58024.50000000,58100.00000000,57609.81000000,57854.32000000,3166.06761800,83322.0
2021-03-29 12:00:00,57854.14000000,58405.82000000,57792.05000000,58035.18000000,3524.58542700,104038.0
2021-03-29 13:00:00,58035.19000000,58200.00000000,57808.80000000,57960.17000000,2105.23642700,70519.0
2021-03-29 14:00:00,57960.65000000,58174.24000000,57837.83000000,58130.06000000,3009.31286400,81033.0
2021-03-29 15:00:00,58130.05000000,58182.13000000,57267.98000000,57719.74000000,6372.19390400,119376.0
2021-03-29 16:00:00,57719.74000000,57845.00000000,57170.00000000,57624.77000000,3104.75509000,112954.0
2021-03-29 17:00:00,57622.63000000,58290.00000000,57571.42000000,57924.69000000,3251.68148300,129259.0
2021-03-29 18:00:00,57924.69000000,58021.19000000,57561.22000000,57819.99000000,2358.37922700,74306.0
2021-03-29 19:00:00,57820.00000000,57870.01000000,57317.02000000,57676.42000000,2131.84129600,69948.0
2021-03-29 20:00:00,57676.41000000,57733.95000000,57103.43000000,57277.13000000,2539.76849000,71736.0
2021-03-29 21:00:00,57281.79000000,57641.47000000,57160.00000000,57547.60000000,1773.72325000,68698.0
2021-03-29 22:00:00,57547.60000000,57900.00000000,57478.74000000,57747.01000000,1508.92329700,53386.0
2021-03-29 23:00:00,57747.00000000,57782.20000000,57297.31000000,57635.47000000,1454.14159100,85887.0
2021-03-30 00:00:00,57635.46000000,57769.01000000,57405.23000000,57520.41000000,1518.86521600,48026.0
2021-03-30 01:00:00,57520.41000000,57612.40000000,57259.48000000,57439.67000000,2383.17463600,47284.0
2021-03-30 02:00:00,57439.67000000,57450.00000000,57175.02000000,57322.02000000,1655.60849800,43755.0
2021-03-30 03:00:00,57322.84000000,57391.74000000,57117.36000000,57181.33000000,1542.71398500,50051.0
2021-03-30 04:00:00,57181.33000000,57839.16000000,57071.35000000,57567.01000000,2296.11506500,53331.0
2021-03-30 05:00:00,57567.01000000,57692.97000000,57369.50000000,57670.13000000,1700.34384000,45992.0
2021-03-30 06:00:00,57670.14000000,58277.00000000,57505.49000000,58056.00000000,2326.60250400,65788.0
2021-03-30 07:00:00,58056.01000000,58272.60000000,57938.38000000,58116.17000000,2286.43578300,89608.0
2021-03-30 08:00:00,58116.16000000,58200.00000000,57726.72000000,57940.00000000,2180.46204100,65215.0
2021-03-30 09:00:00,57940.00000000,58923.26000000,57842.82000000,58873.91000000,4935.51160900,117981.0
2021-03-30 10:00:00,58873.91000000,59335.00000000,58625.00000000,58842.87000000,5932.47726500,148029.0
2021-03-30 11:00:00,58842.87000000,59246.93000000,58837.60000000,59240.34000000,2607.64886000,77002.0
2021-03-30 12:00:00,59240.33000000,59368.00000000,59015.32000000,59112.81000000,2817.34673100,80325.0
2021-03-30 13:00:00,59112.81000000,59265.18000000,58819.19000000,58890.01000000,3403.89104400,87357.0
2021-03-30 14:00:00,58890.01000000,58999.14000000,58626.92000000,58865.90000000,2524.06003800,84866.0
2021-03-30 15:00:00,58865.90000000,58948.40000000,58500.00000000,58526.42000000,2265.27843200,68431.0
2021-03-30 16:00:00,58526.43000000,58825.00000000,58470.00000000,58698.26000000,2018.91882000,68812.0
2021-03-30 17:00:00,58698.26000000,58888.00000000,58656.71000000,58700.00000000,1371.58600300,51314.0
2021-03-30 18:00:00,58699.99000000,59107.84000000,58699.99000000,58853.02000000,1916.95905200,58984.0
2021-03-30 19:00:00,58853.02000000,59060.00000000,58700.00000000,59060.00000000,1508.34278900,50704.0
2021-03-30 20:00:00,59060.00000000,59086.65000000,58380.02000000,58627.00000000,2548.96789200,73902.0
2021-03-30 21:00:00,58627.00000000,58840.00000000,58542.18000000,58722.88000000,833.34634400,45462.0
2021-03-30 22:00:00,58722.89000000,58900.00000000,58615.00000000,58682.41000000,1112.28554000,47622.0
2021-03-30 23:00:00,58682.41000000,58769.96000000,58531.70000000,58746.57000000,1435.49299900,42899.0
2021-03-31 00:00:00,58746.57000000,59015.00000000,58631.65000000,58991.52000000,1856.65897800,50873.0
2021-03-31 01:00:00,58991.52000000,59050.00000000,58799.81000000,58885.76000000,1462.52542900,69577.0
2021-03-31 02:00:00,58885.76000000,58913.74000000,58638.00000000,58646.12000000,1675.45249900,62156.0
2021-03-31 03:00:00,58646.11000000,58714.28000000,58369.00000000,58608.63000000,2085.71613300,66436.0
2021-03-31 04:00:00,58608.62000000,58779.63000000,58476.81000000,58716.86000000,1677.41118800,89192.0
2021-03-31 05:00:00,58716.87000000,58719.00000000,58550.00000000,58710.95000000,1450.80283800,55520.0
2021-03-31 06:00:00,58710.96000000,59800.00000000,58651.08000000,59687.56000000,3882.81602800,122063.0
2021-03-31 07:00:00,59687.56000000,59800.00000000,57500.18000000,58173.83000000,4720.62705500,130899.0
2021-03-31 08:00:00,58173.82000000,58275.45000000,56769.00000000,57975.33000000,5989.57976200,162949.0
2021-03-31 09:00:00,57983.77000000,58263.87000000,57697.22000000,57959.05000000,2145.27057600,62110.0
2021-03-31 10:00:00,57959.05000000,58088.66000000,57254.90000000,57718.44000000,2719.46263800,73737.0
2021-03-31 11:00:00,57718.44000000,58137.01000000,57630.63000000,58015.02000000,1758.37729100,56290.0
2021-03-31 12:00:00,58015.02000000,58326.01000000,57641.06000000,58159.98000000,2438.46892900,67917.0
2021-03-31 13:00:00,58159.99000000,58813.10000000,58059.02000000,58598.55000000,2612.02426100,81208.0
2021-03-31 14:00:00,58598.55000000,58783.63000000,58370.20000000,58588.16000000,1701.22005700,60649.0
2021-03-31 15:00:00,58588.15000000,59430.54000000,58586.73000000,59304.75000000,3850.19529900,114524.0
2021-03-31 16:00:00,59304.76000000,59648.52000000,58782.80000000,59000.00000000,3236.75426100,102849.0
2021-03-31 17:00:00,58999.99000000,59269.03000000,58880.00000000,59251.99000000,2257.73872300,69215.0
2021-03-31 18:00:00,59251.99000000,59585.61000000,59165.85000000,59299.45000000,2328.76026400,79040.0
2021-03-31 19:00:00,59304.45000000,59567.28000000,58453.30000000,58553.12000000,3276.30590300,97127.0
2021-03-31 20:00:00,58553.12000000,59087.00000000,58328.55000000,58934.60000000,3283.19091600,86303.0
2021-03-31 21:00:00,58935.10000000,59289.45000000,58700.00000000,58940.50000000,1671.19972700,68641.0
2021-03-31 22:00:00,58940.50000000,59009.85000000,58558.00000000,58621.94000000,1447.62271200,48355.0
2021-03-31 23:00:00,58621.94000000,58895.20000000,58540.00000000,58740.55000000,1367.47862200,48072.0
2021-04-01 00:00:00,58739.46000000,59240.07000000,58720.82000000,59221.95000000,1834.68560800,68073.0
2021-04-01 01:00:00,59221.95000000,59314.53000000,58931.43000000,59143.72000000,1518.67650700,81719.0
2021-04-01 02:00:00,59139.74000000,59309.44000000,59014.90000000,59086.99000000,1220.33764400,51296.0
2021-04-01 03:00:00,59086.99000000,59165.28000000,58941.56000000,59119.02000000,1307.39315500,41711.0
2021-04-01 04:00:00,59119.02000000,59232.59000000,58622.00000000,58869.99000000,1695.23835700,49312.0
2021-04-01 05:00:00,58869.99000000,58970.00000000,58660.65000000,58764.79000000,1547.16713700,45214.0
2021-04-01 06:00:00,58764.79000000,59032.34000000,58659.02000000,58731.61000000,1408.45013100,49646.0
2021-04-01 07:00:00,58734.41000000,58937.37000000,58500.20000000,58817.77000000,2069.41049300,61865.0
2021-04-01 08:00:00,58817.78000000,59490.00000000,58564.00000000,58839.70000000,3322.87956800,87492.0
2021-04-01 09:00:00,58839.70000000,59256.42000000,58722.01000000,58820.19000000,2131.29189700,61647.0
2021-04-01 10:00:00,58820.19000000,58974.34000000,58500.00000000,58630.99000000,2772.03179700,70226.0
2021-04-01 11:00:00,58628.86000000,58695.99000000,58115.00000000,58584.32000000,3703.85432000,114282.0
2021-04-01 12:00:00,58584.32000000,58740.86000000,58375.00000000,58730.06000000,1872.09977500,93468.0
2021-04-01 13:00:00,58730.07000000,59111.74000000,58712.00000000,58930.34000000,2362.82632800,65356.0
2021-04-01 14:00:00,58930.34000000,59088.00000000,58771.17000000,58999.86000000,1974.24781600,67920.0
2021-04-01 15:00:00,58999.86000000,59263.30000000,58935.00000000,58974.65000000,2198.46068900,68349.0
2021-04-01 16:00:00,58974.66000000,59146.77000000,58646.00000000,58754.87000000,2114.62954000,66989.0
2021-04-01 17:00:00,58754.87000000,58850.62000000,58317.33000000,58501.63000000,2095.04885700,79654.0
2021-04-01 18:00:00,58501.63000000,58824.16000000,57935.45000000,58716.56000000,3236.40428300,130638.0
2021-04-01 19:00:00,58716.56000000,58953.24000000,58599.67000000,58918.99000000,1713.88547700,58099.0
2021-04-01 20:00:00,58918.99000000,59033.00000000,58621.59000000,58854.75000000,1688.13948500,55670.0
2021-04-01 21:00:00,58854.75000000,58936.15000000,58544.16000000,58760.67000000,955.13401500,47518.0
2021-04-01 22:00:00,58760.68000000,59054.72000000,58524.70000000,59007.28000000,1328.61337500,40131.0
2021-04-01 23:00:00,59007.29000000,59069.74000000,58700.00000000,58720.44000000,1315.10252000,37380.0
2021-04-02 00:00:00,58720.45000000,58885.93000000,58455.10000000,58648.62000000,1936.78841200,56755.0
2021-04-02 01:00:00,58648.62000000,59029.00000000,58633.87000000,58891.26000000,1785.57322300,48134.0
2021-04-02 02:00:00,58891.25000000,60200.00000000,58842.28000000,59718.72000000,7510.63222300,188147.0
2021-04-02 03:00:00,59718.09000000,60036.76000000,59567.26000000,59869.79000000,2729.72239400,66725.0
2021-04-02 04:00:00,59869.79000000,59997.00000000,59425.03000000,59562.12000000,1828.78072800,57248.0
2021-04-02 05:00:00,59562.12000000,59688.08000000,59381.04000000,59554.69000000,1564.61507300,92632.0
2021-04-02 06:00:00,59554.68000000,59649.33000000,59307.35000000,59527.58000000,1673.63248700,80659.0
2021-04-02 07:00:00,59527.58000000,59741.65000000,59417.63000000,59417.63000000,1750.19830100,53275.0
2021-04-02 08:00:00,59421.21000000,59645.19000000,59414.46000000,59483.50000000,1526.49126200,60610.0
2021-04-02 09:00:00,59483.50000000,59685.00000000,59218.00000000,59621.01000000,1775.67902600,70531.0
2021-04-02 10:00:00,59621.02000000,59659.09000000,59449.00000000,59597.49000000,1164.60900200,50286.0
2021-04-02 11:00:00,59597.48000000,59660.30000000,59406.18000000,59542.78000000,1132.50193200,48835.0
2021-04-02 12:00:00,59542.78000000,59600.00000000,59203.77000000,59491.30000000,1690.76756500,60372.0
2021-04-02 13:00:00,59491.30000000,59516.63000000,58827.66000000,59204.99000000,2231.89128700,78669.0
2021-04-02 14:00:00,59205.00000000,59382.66000000,59050.00000000,59363.17000000,2251.26264900,95649.0
2021-04-02 15:00:00,59357.65000000,59624.86000000,59340.01000000,59480.06000000,2034.30897400,74055.0
2021-04-02 16:00:00,59480.06000000,59600.00000000,59152.57000000,59270.47000000,1840.20883100,77504.0
2021-04-02 17:00:00,59270.46000000,59274.27000000,59082.00000000,59180.02000000,1509.05643200,62223.0
2021-04-02 18:00:00,59180.02000000,59280.45000000,59000.00000000,59087.70000000,1182.25551900,55375.0
2021-04-02 19:00:00,59087.71000000,59087.71000000,58525.01000000,58850.00000000,2861.24490600,82879.0
2021-04-02 20:00:00,58850.00000000,58948.00000000,58568.63000000,58670.64000000,1457.09717400,54812.0
